number,merged_date,created_at,merged_at,cycle_hours
1298,2026-08-06,2026-08-06T01:33:38Z,2026-08-06T02:28:02Z,0.9067
1299,2026-08-06,2026-08-06T01:48:53Z,2026-08-06T02:29:43Z,0.6806
1300,2026-08-06,2026-08-06T01:49:02Z,2026-08-06T02:28:02Z,0.6500
1301,2026-08-06,2026-08-06T01:49:10Z,2026-08-06T02:00:27Z,0.1881
1302,2026-08-06,2026-08-06T03:57:15Z,2026-08-06T04:15:14Z,0.2997
1303,2026-08-06,2026-08-06T04:11:38Z,2026-08-06T04:53:22Z,0.6956
1304,2026-08-06,2026-08-06T04:11:56Z,2026-08-06T06:45:56Z,2.5667
1305,2026-08-06,2026-08-06T04:15:34Z,2026-08-06T04:51:38Z,0.6011
1306,2026-08-06,2026-08-06T04:15:38Z,2026-08-06T05:42:30Z,1.4478
1307,2026-08-06,2026-08-06T04:31:31Z,2026-08-06T05:40:22Z,1.1475
1308,2026-08-06,2026-08-06T04:34:03Z,2026-08-06T06:20:56Z,1.7814
1309,2026-08-06,2026-08-06T04:42:40Z,2026-08-06T05:41:52Z,0.9867
1310,2026-08-06,2026-08-06T04:47:54Z,2026-08-06T05:40:22Z,0.8744
1311,2026-08-06,2026-08-06T04:48:48Z,2026-08-06T06:45:56Z,1.9522
1312,2026-08-06,2026-08-06T05:09:17Z,2026-08-06T05:23:23Z,0.2350
1313,2026-08-06,2026-08-06T05:58:32Z,2026-08-06T07:38:33Z,1.6669
1314,2026-08-06,2026-08-06T06:02:18Z,2026-08-06T06:07:51Z,0.0925
1315,2026-08-06,2026-08-06T06:30:26Z,2026-08-06T07:09:21Z,0.6486
1316,2026-08-06,2026-08-06T07:18:56Z,2026-08-06T07:28:26Z,0.1583
1317,2026-08-06,2026-08-06T07:37:03Z,2026-08-06T08:30:40Z,0.8936
1318,2026-08-06,2026-08-06T08:06:21Z,2026-08-06T08:26:51Z,0.3417
1319,2026-08-06,2026-08-06T08:22:24Z,2026-08-06T08:30:40Z,0.1378
1320,2026-08-06,2026-08-06T08:33:33Z,2026-08-06T08:56:36Z,0.3842
1321,2026-08-06,2026-08-06T08:36:22Z,2026-08-06T08:56:36Z,0.3372
1322,2026-08-06,2026-08-06T09:14:43Z,2026-08-06T11:01:41Z,1.7828
1323,2026-08-06,2026-08-06T09:56:09Z,2026-08-06T12:59:45Z,3.0600
1324,2026-08-06,2026-08-06T09:56:26Z,2026-08-06T10:35:46Z,0.6556
1325,2026-08-06,2026-08-06T10:28:22Z,2026-08-06T12:29:02Z,2.0111
1326,2026-08-07,2026-08-06T18:12:12Z,2026-08-07T15:52:41Z,21.6747
1327,2026-08-07,2026-08-07T15:44:13Z,2026-08-07T15:53:47Z,0.1594
1328,2026-08-07,2026-08-07T16:02:21Z,2026-08-07T16:14:34Z,0.2036
1329,2026-08-08,2026-08-07T19:35:33Z,2026-08-08T10:39:31Z,15.0661
1330,2026-08-08,2026-08-08T10:46:04Z,2026-08-08T15:51:30Z,5.0906
1331,2026-08-08,2026-08-08T16:09:07Z,2026-08-08T16:31:09Z,0.3672
1332,2026-08-08,2026-08-08T16:21:54Z,2026-08-08T16:55:33Z,0.5608
1333,2026-08-08,2026-08-08T16:32:00Z,2026-08-08T17:51:15Z,1.3208
1334,2026-08-08,2026-08-08T16:43:35Z,2026-08-08T17:15:21Z,0.5294
1335,2026-08-08,2026-08-08T16:57:59Z,2026-08-08T17:46:40Z,0.8114
1336,2026-08-08,2026-08-08T17:02:46Z,2026-08-08T17:51:15Z,0.8081
1337,2026-08-08,2026-08-08T17:09:52Z,2026-08-08T17:51:15Z,0.6897
1338,2026-08-08,2026-08-08T17:13:36Z,2026-08-08T18:31:03Z,1.2908
1339,2026-08-08,2026-08-08T17:15:37Z,2026-08-08T17:46:40Z,0.5175
1340,2026-08-08,2026-08-08T17:16:27Z,2026-08-08T17:51:15Z,0.5800
1341,2026-08-08,2026-08-08T17:17:18Z,2026-08-08T17:46:40Z,0.4894
1342,2026-08-08,2026-08-08T17:21:46Z,2026-08-08T18:06:07Z,0.7392
1343,2026-08-09,2026-08-08T17:21:52Z,2026-08-09T17:57:46Z,24.5983
1344,2026-08-08,2026-08-08T17:38:12Z,2026-08-08T19:38:29Z,2.0047
1345,2026-08-08,2026-08-08T17:46:41Z,2026-08-08T18:55:24Z,1.1453
1346,2026-08-08,2026-08-08T18:08:51Z,2026-08-08T18:31:03Z,0.3700
1347,2026-08-09,2026-08-08T18:36:01Z,2026-08-09T05:19:16Z,10.7208
1348,2026-08-08,2026-08-08T19:04:03Z,2026-08-08T19:27:42Z,0.3942
1349,2026-08-08,2026-08-08T19:10:13Z,2026-08-08T19:38:29Z,0.4711
1350,2026-08-09,2026-08-08T20:22:12Z,2026-08-09T03:53:06Z,7.5150
1351,2026-08-08,2026-08-08T21:05:11Z,2026-08-08T21:50:25Z,0.7539
1352,2026-08-08,2026-08-08T21:13:53Z,2026-08-08T21:50:25Z,0.6089
1353,2026-08-08,2026-08-08T21:29:06Z,2026-08-08T21:35:25Z,0.1053
1354,2026-08-09,2026-08-08T21:43:51Z,2026-08-09T03:27:31Z,5.7278
1355,2026-08-09,2026-08-08T23:11:54Z,2026-08-09T03:27:31Z,4.2603
1356,2026-08-09,2026-08-09T03:54:38Z,2026-08-09T05:19:17Z,1.4108
1357,2026-08-10,2026-08-09T05:00:54Z,2026-08-10T06:03:38Z,25.0456
1358,2026-08-09,2026-08-09T05:06:08Z,2026-08-09T06:03:02Z,0.9483
1359,2026-08-09,2026-08-09T05:44:49Z,2026-08-09T05:58:58Z,0.2358
1360,2026-08-09,2026-08-09T06:29:43Z,2026-08-09T07:31:14Z,1.0253
1361,2026-08-09,2026-08-09T07:15:41Z,2026-08-09T07:37:11Z,0.3583
1362,2026-08-09,2026-08-09T07:21:39Z,2026-08-09T16:52:47Z,9.5189
1363,2026-08-09,2026-08-09T07:29:38Z,2026-08-09T17:06:51Z,9.6203
1364,2026-08-09,2026-08-09T18:05:02Z,2026-08-09T18:20:37Z,0.2597
1365,2026-08-09,2026-08-09T18:30:09Z,2026-08-09T21:33:48Z,3.0608
1366,2026-08-09,2026-08-09T20:10:34Z,2026-08-09T21:04:26Z,0.8978
1367,2026-08-09,2026-08-09T20:21:19Z,2026-08-09T21:46:49Z,1.4250
1368,2026-08-09,2026-08-09T20:22:48Z,2026-08-09T20:40:21Z,0.2925
1369,2026-08-09,2026-08-09T20:58:54Z,2026-08-09T21:59:08Z,1.0039
1370,2026-08-09,2026-08-09T21:11:48Z,2026-08-09T21:52:11Z,0.6731
1371,2026-08-09,2026-08-09T21:16:46Z,2026-08-09T21:52:11Z,0.5903
1372,2026-08-09,2026-08-09T21:42:16Z,2026-08-09T21:56:05Z,0.2303
1373,2026-08-10,2026-08-09T23:54:39Z,2026-08-10T00:08:03Z,0.2233
1374,2026-08-10,2026-08-10T00:32:18Z,2026-08-10T00:44:16Z,0.1994
1375,2026-08-10,2026-08-10T02:12:49Z,2026-08-10T03:01:51Z,0.8172
1376,2026-08-10,2026-08-10T02:16:30Z,2026-08-10T03:01:51Z,0.7558
1377,2026-08-10,2026-08-10T02:35:42Z,2026-08-10T03:01:51Z,0.4358
1378,2026-08-10,2026-08-10T02:52:05Z,2026-08-10T03:17:05Z,0.4167
1379,2026-08-10,2026-08-10T03:37:16Z,2026-08-10T03:57:37Z,0.3392
1380,2026-08-10,2026-08-10T04:01:10Z,2026-08-10T04:52:12Z,0.8506
1381,2026-08-10,2026-08-10T04:11:14Z,2026-08-10T04:38:23Z,0.4525
1382,2026-08-11,2026-08-10T09:47:19Z,2026-08-11T00:25:46Z,14.6408
1384,2026-08-11,2026-08-11T02:07:55Z,2026-08-11T02:18:19Z,0.1733
1385,2026-08-11,2026-08-11T02:13:17Z,2026-08-11T14:56:23Z,12.7183
1386,2026-08-13,2026-08-11T12:25:16Z,2026-08-13T05:08:28Z,40.7200
1387,2026-08-11,2026-08-11T14:52:37Z,2026-08-11T18:43:54Z,3.8547
1388,2026-08-11,2026-08-11T15:06:10Z,2026-08-11T15:22:39Z,0.2747
1389,2026-08-11,2026-08-11T15:10:37Z,2026-08-11T20:11:20Z,5.0119
1390,2026-08-11,2026-08-11T15:46:04Z,2026-08-11T20:10:09Z,4.4014
1391,2026-08-11,2026-08-11T15:48:07Z,2026-08-11T23:48:16Z,8.0025
1392,2026-08-11,2026-08-11T15:55:38Z,2026-08-11T21:20:16Z,5.4106
1393,2026-08-11,2026-08-11T16:29:27Z,2026-08-11T18:40:34Z,2.1853
1394,2026-08-11,2026-08-11T20:07:17Z,2026-08-11T21:08:02Z,1.0125
1395,2026-08-11,2026-08-11T23:41:13Z,2026-08-11T23:58:02Z,0.2803
1396,2026-08-12,2026-08-12T00:01:03Z,2026-08-12T00:21:57Z,0.3483
1397,2026-08-12,2026-08-12T00:36:13Z,2026-08-12T00:44:05Z,0.1311
1398,2026-08-12,2026-08-12T00:59:27Z,2026-08-12T01:37:30Z,0.6342
1399,2026-08-12,2026-08-12T01:05:59Z,2026-08-12T01:37:30Z,0.5253
1400,2026-08-12,2026-08-12T01:06:42Z,2026-08-12T01:57:37Z,0.8486
1401,2026-08-12,2026-08-12T01:06:51Z,2026-08-12T03:02:53Z,1.9339
1402,2026-08-12,2026-08-12T01:10:06Z,2026-08-12T03:51:31Z,2.6903
1403,2026-08-12,2026-08-12T01:10:15Z,2026-08-12T05:18:23Z,4.1356
1404,2026-08-12,2026-08-12T01:11:03Z,2026-08-12T01:49:13Z,0.6361
1405,2026-08-12,2026-08-12T01:15:13Z,2026-08-12T03:33:15Z,2.3006
1406,2026-08-12,2026-08-12T01:20:44Z,2026-08-12T04:30:23Z,3.1608
1407,2026-08-12,2026-08-12T01:25:04Z,2026-08-12T01:57:37Z,0.5425
1408,2026-08-12,2026-08-12T01:26:55Z,2026-08-12T01:49:13Z,0.3717
1409,2026-08-12,2026-08-12T02:01:43Z,2026-08-12T02:58:44Z,0.9503
1410,2026-08-12,2026-08-12T02:18:01Z,2026-08-12T07:34:16Z,5.2708
1411,2026-08-12,2026-08-12T03:46:47Z,2026-08-12T04:30:23Z,0.7267
1412,2026-08-12,2026-08-12T03:51:12Z,2026-08-12T04:30:23Z,0.6531
1413,2026-08-12,2026-08-12T03:51:28Z,2026-08-12T08:47:17Z,4.9303
1414,2026-08-12,2026-08-12T03:53:23Z,2026-08-12T04:30:23Z,0.6167
1415,2026-08-12,2026-08-12T04:31:15Z,2026-08-12T07:31:58Z,3.0119
1416,2026-08-12,2026-08-12T05:00:19Z,2026-08-12T14:13:35Z,9.2211
1417,2026-08-12,2026-08-12T07:25:55Z,2026-08-12T08:03:09Z,0.6206
1418,2026-08-12,2026-08-12T14:08:31Z,2026-08-12T14:13:35Z,0.0844
1419,2026-08-12,2026-08-12T14:13:09Z,2026-08-12T14:39:14Z,0.4347
1420,2026-08-12,2026-08-12T14:47:14Z,2026-08-12T15:49:47Z,1.0425
1421,2026-08-12,2026-08-12T15:09:19Z,2026-08-12T15:54:45Z,0.7572
1422,2026-08-12,2026-08-12T15:11:27Z,2026-08-12T15:55:23Z,0.7322
1423,2026-08-12,2026-08-12T15:12:14Z,2026-08-12T15:52:37Z,0.6731
1424,2026-08-12,2026-08-12T15:12:46Z,2026-08-12T16:29:43Z,1.2825
1425,2026-08-12,2026-08-12T15:12:52Z,2026-08-12T15:55:40Z,0.7133
1426,2026-08-12,2026-08-12T15:13:14Z,2026-08-12T17:35:54Z,2.3778
1427,2026-08-12,2026-08-12T15:13:24Z,2026-08-12T15:55:40Z,0.7044
1428,2026-08-12,2026-08-12T15:13:50Z,2026-08-12T16:06:23Z,0.8758
1429,2026-08-12,2026-08-12T15:13:51Z,2026-08-12T16:06:23Z,0.8756
1430,2026-08-12,2026-08-12T15:13:56Z,2026-08-12T16:56:53Z,1.7158
1431,2026-08-12,2026-08-12T15:17:15Z,2026-08-12T16:35:09Z,1.2983
1432,2026-08-12,2026-08-12T15:23:00Z,2026-08-12T18:32:30Z,3.1583
1433,2026-08-13,2026-08-12T15:46:59Z,2026-08-13T04:50:30Z,13.0586
1434,2026-08-12,2026-08-12T16:17:02Z,2026-08-12T17:28:15Z,1.1869
1435,2026-08-12,2026-08-12T16:53:15Z,2026-08-12T17:35:54Z,0.7108
1436,2026-08-12,2026-08-12T17:08:44Z,2026-08-12T18:21:21Z,1.2103
1437,2026-08-12,2026-08-12T17:12:44Z,2026-08-12T17:34:59Z,0.3708
1438,2026-08-13,2026-08-12T17:14:19Z,2026-08-13T03:56:11Z,10.6978
1439,2026-08-12,2026-08-12T17:15:57Z,2026-08-12T17:35:54Z,0.3325
1440,2026-08-13,2026-08-12T17:17:58Z,2026-08-13T04:12:58Z,10.9167
1441,2026-08-12,2026-08-12T17:18:46Z,2026-08-12T18:32:30Z,1.2289
1442,2026-08-12,2026-08-12T17:19:36Z,2026-08-12T19:31:49Z,2.2036
1443,2026-08-12,2026-08-12T17:19:55Z,2026-08-12T18:39:01Z,1.3183
1444,2026-08-12,2026-08-12T17:19:56Z,2026-08-12T18:17:57Z,0.9669
1445,2026-08-12,2026-08-12T17:20:22Z,2026-08-12T18:14:37Z,0.9042
1446,2026-08-13,2026-08-12T17:21:53Z,2026-08-13T04:00:03Z,10.6361
1447,2026-08-13,2026-08-12T17:22:40Z,2026-08-13T04:13:32Z,10.8478
1448,2026-08-13,2026-08-12T17:23:05Z,2026-08-13T03:55:46Z,10.5447
1449,2026-08-12,2026-08-12T17:26:05Z,2026-08-12T21:14:55Z,3.8139
1450,2026-08-12,2026-08-12T17:42:34Z,2026-08-12T18:32:30Z,0.8322
1451,2026-08-12,2026-08-12T17:44:55Z,2026-08-12T18:32:30Z,0.7931
1452,2026-08-12,2026-08-12T17:45:07Z,2026-08-12T18:32:30Z,0.7897
1453,2026-08-13,2026-08-12T17:46:01Z,2026-08-13T03:55:25Z,10.1567
1454,2026-08-13,2026-08-12T17:46:10Z,2026-08-13T03:31:28Z,9.7550
1455,2026-08-12,2026-08-12T17:49:25Z,2026-08-12T18:15:30Z,0.4347
1456,2026-08-13,2026-08-12T17:58:59Z,2026-08-13T15:42:19Z,21.7222
1457,2026-08-13,2026-08-12T18:21:08Z,2026-08-13T03:56:11Z,9.5842
1458,2026-08-13,2026-08-12T18:23:48Z,2026-08-13T04:12:58Z,9.8194
1459,2026-08-12,2026-08-12T18:25:11Z,2026-08-12T21:05:51Z,2.6778
1460,2026-08-12,2026-08-12T18:26:52Z,2026-08-12T21:19:20Z,2.8744
1461,2026-08-12,2026-08-12T18:30:15Z,2026-08-12T21:05:51Z,2.5933
1462,2026-08-13,2026-08-12T18:31:06Z,2026-08-13T16:16:26Z,21.7556
1463,2026-08-12,2026-08-12T19:06:14Z,2026-08-12T21:05:51Z,1.9936
1464,2026-08-12,2026-08-12T19:08:12Z,2026-08-12T21:05:51Z,1.9608
1465,2026-08-13,2026-08-12T19:38:00Z,2026-08-13T15:52:27Z,20.2408
1466,2026-08-13,2026-08-12T21:01:27Z,2026-08-13T03:56:31Z,6.9178
1467,2026-08-13,2026-08-12T21:05:32Z,2026-08-13T03:31:45Z,6.4369
1468,2026-08-13,2026-08-12T21:11:08Z,2026-08-13T03:58:43Z,6.7931
1469,2026-08-13,2026-08-12T21:18:02Z,2026-08-13T03:55:46Z,6.6289
1470,2026-08-13,2026-08-13T03:34:17Z,2026-08-13T04:12:58Z,0.6447
1471,2026-08-13,2026-08-13T03:45:42Z,2026-08-13T04:50:30Z,1.0800
1472,2026-08-13,2026-08-13T03:53:18Z,2026-08-13T04:50:30Z,0.9533
1473,2026-08-13,2026-08-13T03:54:06Z,2026-08-13T04:12:58Z,0.3144
1474,2026-08-13,2026-08-13T04:04:37Z,2026-08-13T05:37:39Z,1.5506
1475,2026-08-13,2026-08-13T04:07:29Z,2026-08-13T04:53:46Z,0.7714
1476,2026-08-13,2026-08-13T04:23:57Z,2026-08-13T15:42:55Z,11.3161
1477,2026-08-13,2026-08-13T15:35:45Z,2026-08-13T15:42:55Z,0.1194
1478,2026-08-13,2026-08-13T16:01:53Z,2026-08-13T16:38:23Z,0.6083
1479,2026-08-13,2026-08-13T16:19:35Z,2026-08-13T16:22:13Z,0.0439
1480,2026-08-13,2026-08-13T16:33:06Z,2026-08-13T17:17:15Z,0.7358
1481,2026-08-13,2026-08-13T16:46:45Z,2026-08-13T18:10:22Z,1.3936
1482,2026-08-13,2026-08-13T18:55:22Z,2026-08-13T19:15:42Z,0.3389
1483,2026-08-13,2026-08-13T19:15:17Z,2026-08-13T23:42:42Z,4.4569
1484,2026-08-13,2026-08-13T19:19:28Z,2026-08-13T20:42:23Z,1.3819
1485,2026-08-13,2026-08-13T23:38:48Z,2026-08-13T23:43:26Z,0.0772
1486,2026-08-14,2026-08-14T00:00:51Z,2026-08-14T00:05:02Z,0.0697
1487,2026-08-14,2026-08-14T00:45:50Z,2026-08-14T02:46:03Z,2.0036
1488,2026-08-14,2026-08-14T01:09:05Z,2026-08-14T01:59:15Z,0.8361
1489,2026-08-14,2026-08-14T01:12:52Z,2026-08-14T01:59:15Z,0.7731
1490,2026-08-14,2026-08-14T03:15:43Z,2026-08-14T03:47:08Z,0.5236
1491,2026-08-14,2026-08-14T03:18:07Z,2026-08-14T03:22:58Z,0.0808
1492,2026-08-14,2026-08-14T03:19:18Z,2026-08-14T03:23:58Z,0.0778
1493,2026-08-14,2026-08-14T03:25:05Z,2026-08-14T03:47:08Z,0.3675
1494,2026-08-14,2026-08-14T04:37:56Z,2026-08-14T05:10:05Z,0.5358
1495,2026-08-14,2026-08-14T06:11:41Z,2026-08-14T06:19:26Z,0.1292
1496,2026-08-14,2026-08-14T06:35:56Z,2026-08-14T06:59:12Z,0.3878
1497,2026-08-14,2026-08-14T06:39:45Z,2026-08-14T06:48:53Z,0.1522
1498,2026-08-14,2026-08-14T07:35:41Z,2026-08-14T07:47:13Z,0.1922
1499,2026-08-14,2026-08-14T14:16:43Z,2026-08-14T14:20:24Z,0.0614
1500,2026-08-14,2026-08-14T14:27:29Z,2026-08-14T14:34:36Z,0.1186
1501,2026-08-14,2026-08-14T15:41:08Z,2026-08-14T16:05:00Z,0.3978
1502,2026-08-14,2026-08-14T16:19:10Z,2026-08-14T17:06:35Z,0.7903
1503,2026-08-14,2026-08-14T16:31:03Z,2026-08-14T17:06:35Z,0.5922
1504,2026-08-14,2026-08-14T16:34:17Z,2026-08-14T17:37:25Z,1.0522
1505,2026-08-14,2026-08-14T16:39:14Z,2026-08-14T17:06:36Z,0.4561
1506,2026-08-14,2026-08-14T16:39:58Z,2026-08-14T19:58:23Z,3.3069
1507,2026-08-14,2026-08-14T16:40:15Z,2026-08-14T21:07:36Z,4.4558
1508,2026-08-14,2026-08-14T16:41:25Z,2026-08-14T19:58:23Z,3.2828
1509,2026-08-14,2026-08-14T16:43:09Z,2026-08-14T17:06:35Z,0.3906
1510,2026-08-14,2026-08-14T16:43:46Z,2026-08-14T17:27:11Z,0.7236
1511,2026-08-14,2026-08-14T16:47:54Z,2026-08-14T19:46:03Z,2.9692
1512,2026-08-14,2026-08-14T16:48:06Z,2026-08-14T17:06:35Z,0.3081
1513,2026-08-14,2026-08-14T16:51:53Z,2026-08-14T17:06:35Z,0.2450
1514,2026-08-14,2026-08-14T16:55:03Z,2026-08-14T17:31:52Z,0.6136
1515,2026-08-15,2026-08-14T16:58:43Z,2026-08-15T13:48:24Z,20.8281
1516,2026-08-14,2026-08-14T17:03:11Z,2026-08-14T20:06:58Z,3.0631
1517,2026-08-14,2026-08-14T17:20:47Z,2026-08-14T19:42:51Z,2.3678
1518,2026-08-14,2026-08-14T17:21:08Z,2026-08-14T20:06:58Z,2.7639
1519,2026-08-14,2026-08-14T17:22:56Z,2026-08-14T19:45:29Z,2.3758
1520,2026-08-14,2026-08-14T19:45:03Z,2026-08-14T19:58:23Z,0.2222
1521,2026-08-14,2026-08-14T20:04:07Z,2026-08-14T21:07:36Z,1.0581
1522,2026-08-14,2026-08-14T20:08:41Z,2026-08-14T21:04:46Z,0.9347
1523,2026-08-14,2026-08-14T20:10:54Z,2026-08-14T21:04:46Z,0.8978
1524,2026-08-14,2026-08-14T20:20:46Z,2026-08-14T21:04:46Z,0.7333
1525,2026-08-14,2026-08-14T21:19:13Z,2026-08-14T23:28:10Z,2.1492
1526,2026-08-14,2026-08-14T21:29:22Z,2026-08-14T22:15:14Z,0.7644
1527,2026-08-14,2026-08-14T21:34:00Z,2026-08-14T22:17:05Z,0.7181
1528,2026-08-15,2026-08-14T21:35:30Z,2026-08-15T00:44:32Z,3.1506
1529,2026-08-15,2026-08-14T21:40:25Z,2026-08-15T00:31:25Z,2.8500
1530,2026-08-14,2026-08-14T21:51:38Z,2026-08-14T22:46:23Z,0.9125
1531,2026-08-15,2026-08-14T21:59:18Z,2026-08-15T00:22:47Z,2.3914
1532,2026-08-14,2026-08-14T22:48:38Z,2026-08-14T23:13:34Z,0.4156
1533,2026-08-14,2026-08-14T22:56:23Z,2026-08-14T23:28:11Z,0.5300
1535,2026-08-15,2026-08-15T12:37:50Z,2026-08-15T12:53:04Z,0.2539
1536,2026-08-15,2026-08-15T13:04:35Z,2026-08-15T13:14:55Z,0.1722
1537,2026-08-15,2026-08-15T13:07:38Z,2026-08-15T13:23:17Z,0.2608
1538,2026-08-15,2026-08-15T13:13:19Z,2026-08-15T13:23:17Z,0.1661
1539,2026-08-15,2026-08-15T13:14:42Z,2026-08-15T13:23:17Z,0.1431
1540,2026-08-15,2026-08-15T13:20:56Z,2026-08-15T13:36:13Z,0.2547
1541,2026-08-15,2026-08-15T13:44:55Z,2026-08-15T13:54:00Z,0.1514
1542,2026-08-15,2026-08-15T14:10:54Z,2026-08-15T15:32:33Z,1.3608
1543,2026-08-15,2026-08-15T14:29:52Z,2026-08-15T14:58:21Z,0.4747
1545,2026-08-15,2026-08-15T15:23:36Z,2026-08-15T15:33:05Z,0.1581
1546,2026-08-15,2026-08-15T15:50:11Z,2026-08-15T16:17:46Z,0.4597
1548,2026-08-15,2026-08-15T15:51:24Z,2026-08-15T16:18:36Z,0.4533
1549,2026-08-15,2026-08-15T15:51:42Z,2026-08-15T16:00:54Z,0.1533
1550,2026-08-15,2026-08-15T15:52:26Z,2026-08-15T16:18:11Z,0.4292
1551,2026-08-15,2026-08-15T15:53:19Z,2026-08-15T16:18:36Z,0.4214
1552,2026-08-15,2026-08-15T15:55:38Z,2026-08-15T16:00:54Z,0.0878
1553,2026-08-15,2026-08-15T15:57:11Z,2026-08-15T16:19:10Z,0.3664
1554,2026-08-15,2026-08-15T16:02:40Z,2026-08-15T16:19:10Z,0.2750
1555,2026-08-15,2026-08-15T16:06:30Z,2026-08-15T17:16:03Z,1.1592
1556,2026-08-15,2026-08-15T16:21:43Z,2026-08-15T16:35:23Z,0.2278
1557,2026-08-15,2026-08-15T16:49:40Z,2026-08-15T17:28:02Z,0.6394
1558,2026-08-15,2026-08-15T17:04:52Z,2026-08-15T17:41:41Z,0.6136
1559,2026-08-15,2026-08-15T17:24:29Z,2026-08-15T17:31:50Z,0.1225
1560,2026-08-15,2026-08-15T17:32:50Z,2026-08-15T17:40:35Z,0.1292
